YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2009,ASIA,Other (Far East),2,0,2,1,0,1,1,0,1,3,0,3,4,0,4,4,0,4,3,2,5,6,0,6,0,0,0,3,0,3,0,0,0,6,0,6,33,2,35
2009,OCEANIA,Australia,58,0,58,41,4,45,37,0,37,73,0,73,34,4,38,30,0,30,61,5,66,55,0,55,46,0,46,58,0,58,59,9,68,81,20,101,633,42,675
2009,OCEANIA,New Zealand,3,2,5,2,3,5,7,1,8,10,0,10,4,2,6,13,0,13,7,0,7,5,0,5,10,0,10,12,0,12,20,3,23,10,7,17,103,18,121
2009,OCEANIA,Other,3,0,3,33,0,33,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,2,0,2,2,0,2,2,0,2,0,1,1,1,0,1,48,1,49
2009,AMERICA,Canada,34,1,35,44,4,48,50,9,59,42,2,44,35,0,35,27,5,32,30,0,30,37,0,37,27,0,27,47,0,47,37,2,39,58,2,60,468,25,493
2009,AMERICA,USA,138,2,140,257,158,415,341,103,444,266,0,266,193,3,196,246,8,254,176,1,177,196,6,202,329,0,329,342,1,343,339,0,339,418,50,468,3241,332,3573
2009,AMERICA,Mexico,3,0,3,1,0,1,2,0,2,5,0,5,2,0,2,6,0,6,6,0,6,4,0,4,4,0,4,3,0,3,12,0,12,13,12,25,61,12,73
2009,AMERICA,W. Indies,5,0,5,2,0,2,5,2,7,5,0,5,0,0,0,1,0,1,6,0,6,0,0,0,10,0,10,7,0,7,1,0,1,5,0,5,47,2,49
2009,AMERICA,Argentina,14,0,14,9,2,11,12,0,12,4,0,4,8,0,8,4,0,4,13,0,13,6,0,6,9,0,9,8,0,8,16,0,16,10,0,10,113,2,115
2009,AMERICA,Brazil,9,0,9,6,2,8,4,0,4,2,0,2,11,0,11,49,0,49,3,0,3,4,0,4,10,0,10,10,0,10,12,0,12,17,0,17,137,2,139
2009,AMERICA,Other,4,1,5,8,0,8,10,0,10,5,0,5,5,0,5,9,0,9,1,0,1,15,0,15,10,0,10,8,0,8,7,0,7,16,0,16,98,1,99
2010,EUROPE,France,2483,15,2498,3828,2,3830,3842,1,3843,3495,0,3495,2732,6,2738,1500,7,1507,2425,4,2429,2335,1,2336,1872,2,1874,3842,8,3850,3684,4,3688,2920,18,2938,34958,68,35026
2010,EUROPE,United Kingdom,414,12,426,817,0,817,981,18,999,906,14,920,1298,0,1298,1072,0,1072,1254,0,1254,1264,14,1278,1026,0,1026,1452,21,1473,774,24,798,936,25,961,12194,128,12322
2010,EUROPE,Eire ( Northern ),0,0,0,2,0,2,1,0,1,3,0,3,7,0,7,17,0,17,21,0,21,0,0,0,8,0,8,0,0,0,5,0,5,4,0,4,68,0,68
2010,EUROPE,Germany,1271,0,1271,1743,1,1744,2182,2,2184,1066,40,1106,2065,4,2069,1396,2,1398,1716,0,1716,1714,0,1714,1749,0,1749,2772,1,2773,2016,103,2119,1355,116,1471,21045,269,21314
2010,EUROPE,Italy,1516,5,1521,2000,15,2015,2803,13,2816,1993,1,1994,1912,2,1914,2264,0,2264,2033,0,2033,3909,0,3909,2255,0,2255,1772,0,1772,1354,0,1354,1750,5,1755,25561,41,25602
2010,EUROPE,Switzerland,386,0,386,581,0,581,674,0,674,583,0,583,459,0,459,400,0,400,568,0,568,234,0,234,598,0,598,923,0,923,640,8,648,468,1,469,6514,9,6523
2010,EUROPE,Austria,273,0,273,298,0,298,366,0,366,158,7,165,234,0,234,286,0,286,304,0,304,269,0,269,212,0,212,404,0,404,323,7,330,305,0,305,3432,14,3446
2010,EUROPE,Belgium,111,0,111,126,0,126,148,1,149,217,1,218,222,0,222,130,0,130,344,0,344,118,0,118,145,0,145,252,0,252,254,3,257,174,1,175,2241,6,2247
2010,EUROPE,Luxembourg,21,0,21,28,0,28,43,0,43,24,0,24,36,0,36,24,0,24,35,0,35,45,0,45,24,0,24,87,0,87,32,2,34,30,0,30,429,2,431
2010,EUROPE,Netherlands,58,0,58,68,0,68,86,0,86,68,0,68,159,0,159,86,0,86,134,0,134,99,2,101,139,0,139,115,0,115,240,13,253,165,3,168,1417,18,1435
2010,EUROPE,Denmark,41,0,41,80,0,80,126,0,126,15,0,15,43,0,43,39,0,39,136,0,136,40,0,40,43,0,43,92,0,92,46,0,46,26,0,26,727,0,727
2010,EUROPE,Finland,89,0,89,98,0,98,63,0,63,16,0,16,35,0,35,48,0,48,44,0,44,26,0,26,44,0,44,96,0,96,60,0,60,75,0,75,694,0,694
2010,EUROPE,Norway,31,0,31,61,0,61,86,0,86,34,0,34,17,0,17,67,0,67,79,0,79,52,28,80,33,0,33,100,0,100,68,0,68,99,0,99,727,28,755
2010,EUROPE,Sweden,78,1,79,97,0,97,87,0,87,70,0,70,69,0,69,70,0,70,65,0,65,30,2,32,51,0,51,108,0,108,127,0,127,126,2,128,978,5,983
2010,EUROPE,Portugal,10,0,10,32,0,32,73,0,73,94,0,94,36,0,36,41,0,41,62,0,62,60,0,60,71,0,71,38,0,38,20,0,20,15,0,15,552,0,552
2010,EUROPE,Spain,126,0,126,117,0,117,212,0,212,140,1,141,154,0,154,255,0,255,303,0,303,379,0,379,293,0,293,245,0,245,153,4,157,245,0,245,2622,5,2627
2010,EUROPE,Russia,1379,1,1380,627,0,627,894,0,894,940,0,940,988,0,988,449,0,449,423,0,423,585,0,585,432,0,432,700,0,700,722,0,722,802,0,802,8941,1,8942
2010,EUROPE,Ukraine,74,0,74,86,0,86,105,0,105,74,1,75,56,0,56,69,0,69,52,0,52,52,0,52,63,0,63,53,0,53,76,0,76,129,0,129,889,1,890
2010,EUROPE,Estonia,2,0,2,9,0,9,6,0,6,9,0,9,2,0,2,7,0,7,2,0,2,5,0,5,0,0,0,9,0,9,13,0,13,2,0,2,66,0,66
2010,EUROPE,Latvia,17,0,17,12,0,12,4,0,4,16,0,16,6,0,6,5,0,5,2,0,2,9,0,9,3,0,3,5,0,5,13,0,13,27,0,27,119,0,119
2010,EUROPE,Kazakhstan,34,0,34,8,0,8,27,0,27,2,0,2,14,0,14,26,0,26,9,0,9,10,1,11,10,0,10,20,0,20,11,0,11,10,0,10,181,1,182
2010,EUROPE,Lithuania,11,0,11,5,0,5,8,0,8,6,0,6,7,0,7,3,0,3,10,0,10,6,1,7,12,0,12,10,0,10,3,0,3,25,0,25,106,1,107
2010,EUROPE,Other USSR,31,0,31,18,0,18,38,0,38,54,0,54,13,0,13,17,0,17,13,0,13,16,0,16,3,0,3,30,0,30,32,0,32,7,0,7,272,0,272
2010,EUROPE,Yugoslavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,EUROPE, Serbia,5,0,5,5,1,6,4,0,4,5,0,5,3,0,3,4,0,4,7,0,7,2,0,2,2,0,2,8,0,8,5,0,5,5,0,5,55,1,56
2010,EUROPE,Croatia,6,0,6,4,0,4,4,0,4,9,0,9,5,0,5,2,0,2,6,0,6,5,0,5,6,0,6,5,0,5,4,0,4,9,0,9,65,0,65
2010,EUROPE,Slovania,23,0,23,54,0,54,26,0,26,28,0,28,23,0,23,9,0,9,27,0,27,16,0,16,19,0,19,49,0,49,25,0,25,18,0,18,317,0,317
2010,EUROPE,Bosnia & Herzegovina,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,4,0,4,1,0,1,11,0,11
2010,EUROPE,Other Yugoslavia,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,4,0,4,0,0,0,1,0,1,3,0,3,13,0,13
2010,EUROPE,Czech Republic,130,0,130,151,0,151,157,0,157,84,0,84,60,0,60,42,0,42,116,0,116,53,0,53,66,0,66,138,0,138,151,0,151,155,0,155,1303,0,1303
2010,EUROPE,Slovakia Republic,45,0,45,67,0,67,70,0,70,26,0,26,25,0,25,16,0,16,34,0,34,13,0,13,18,0,18,14,0,14,33,0,33,23,0,23,384,0,384
2010,EUROPE,Ireland,29,0,29,20,0,20,33,1,34,32,0,32,26,0,26,56,0,56,57,0,57,22,0,22,32,0,32,32,0,32,27,0,27,13,2,15,379,3,382
2010,EUROPE,Iceland,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
2010,EUROPE,Hungary,90,0,90,109,0,109,73,0,73,55,0,55,39,0,39,26,0,26,44,0,44,29,0,29,23,0,23,44,0,44,37,0,37,63,0,63,632,0,632
2010,EUROPE,Romania,31,0,31,10,0,10,21,1,22,41,0,41,19,0,19,18,0,18,35,0,35,32,0,32,30,0,30,34,0,34,20,0,20,40,1,41,331,2,333
2010,EUROPE,Greece,36,0,36,23,0,23,60,0,60,37,0,37,32,0,32,43,0,43,68,0,68,135,0,135,53,0,53,26,0,26,29,0,29,56,0,56,598,0,598
2010,EUROPE,Poland,122,0,122,94,0,94,90,0,90,63,0,63,88,0,88,49,0,49,62,0,62,50,1,51,61,0,61,77,0,77,127,0,127,77,0,77,960,1,961
2010,EUROPE,Bulgaria,18,0,18,26,0,26,24,0,24,24,0,24,18,0,18,8,0,8,9,0,9,6,0,6,3,0,3,13,0,13,16,0,16,55,0,55,220,0,220
2010,EUROPE,Monaco,15,0,15,37,0,37,9,0,9,22,0,22,3,0,3,5,0,5,6,0,6,7,0,7,4,0,4,11,0,11,13,0,13,16,0,16,148,0,148
2010,EUROPE,Turkey,89,0,89,30,0,30,58,0,58,24,0,24,21,0,21,46,0,46,36,0,36,28,0,28,33,0,33,11,0,11,170,0,170,32,0,32,578,0,578
2010,EUROPE,Cyprus,4,0,4,5,0,5,10,0,10,6,0,6,8,0,8,20,0,20,17,0,17,9,0,9,2,0,2,15,0,15,12,0,12,8,0,8,116,0,116
2010,EUROPE,Other Europe,8,0,8,5,0,5,12,0,12,8,0,8,11,0,11,10,0,10,15,0,15,19,0,19,11,0,11,7,0,7,12,0,12,19,0,19,137,0,137
2010,AFRICA,South Africa,566,1,567,623,0,623,1186,0,1186,774,9,783,725,0,725,973,6,979,593,15,608,531,7,538,813,8,821,1162,12,1174,748,7,755,1658,8,1666,10352,73,10425
2010,AFRICA,Botswana,5,0,5,13,0,13,18,0,18,28,0,28,2,0,2,7,0,7,28,0,28,2,0,2,17,0,17,5,0,5,20,0,20,17,0,17,162,0,162
2010,AFRICA,Lesotho,4,0,4,3,0,3,1,0,1,5,0,5,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,2,0,2,1,0,1,20,0,20
2010,AFRICA,Swaziland,0,0,0,3,0,3,3,0,3,4,0,4,2,0,2,6,0,6,4,0,4,10,0,10,4,0,4,27,0,27,0,0,0,1,0,1,64,0,64
2010,AFRICA,Namibia,4,0,4,3,0,3,26,0,26,10,0,10,11,0,11,7,0,7,13,0,13,7,0,7,7,0,7,9,0,9,14,0,14,15,0,15,126,0,126
2010,AFRICA,Zimbabwe ,11,0,11,8,0,8,6,0,6,25,0,25,34,0,34,10,0,10,8,0,8,8,0,8,5,0,5,8,0,8,11,0,11,27,0,27,161,0,161
2010,AFRICA,Malawi,3,0,3,1,0,1,1,0,1,5,0,5,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,7,0,7,21,0,21
2010,AFRICA,Zambia,0,0,0,5,0,5,6,0,6,7,0,7,4,0,4,5,0,5,20,0,20,9,0,9,3,0,3,3,0,3,12,0,12,18,0,18,92,0,92
2010,AFRICA,Kenya,52,0,52,61,0,61,82,0,82,97,0,97,74,0,74,61,0,61,131,0,131,65,0,65,58,0,58,102,2,104,88,0,88,145,0,145,1016,2,1018
2010,AFRICA,Tanzania,41,0,41,25,0,25,1,0,1,24,0,24,26,0,26,7,0,7,31,0,31,17,0,17,7,0,7,17,0,17,21,0,21,12,0,12,229,0,229
2010,AFRICA,Uganda,11,0,11,8,0,8,6,0,6,10,0,10,3,0,3,8,0,8,13,0,13,7,0,7,5,0,5,29,0,29,10,0,10,26,0,26,136,0,136
2010,AFRICA,Reunion,544,2,546,202,0,202,435,0,435,255,0,255,501,0,501,171,0,171,586,0,586,255,0,255,139,0,139,664,0,664,318,0,318,411,0,411,4481,2,4483
2010,AFRICA,Mauritius,284,0,284,351,0,351,295,1,296,360,0,360,276,0,276,232,0,232,316,0,316,305,0,305,216,0,216,334,3,337,364,2,366,288,4,292,3621,10,3631
2010,AFRICA,Senegal,2,0,2,2,0,2,3,0,3,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,1,0,1,2,0,2,6,0,6,4,0,4,24,0,24
2010,AFRICA,Comoros,7,0,7,4,0,4,0,0,0,4,0,4,4,0,4,2,0,2,3,0,3,2,0,2,0,0,0,15,0,15,21,0,21,1,0,1,63,0,63
2010,AFRICA,Djibouti,8,0,8,3,0,3,4,0,4,6,0,6,4,0,4,7,0,7,2,0,2,1,0,1,1,0,1,5,0,5,2,0,2,5,0,5,48,0,48
2010,AFRICA,Ethiopia,1,0,1,6,0,6,4,0,4,1,0,1,5,0,5,3,0,3,11,0,11,1,0,1,2,0,2,1,2,3,7,0,7,2,0,2,44,2,46
2010,AFRICA,Madagascar,25,0,25,26,0,26,18,3,21,16,3,19,25,0,25,12,1,13,23,0,23,26,0,26,12,1,13,44,0,44,72,2,74,40,0,40,339,10,349
2010,AFRICA,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,6
2010,AFRICA,Nigeria,16,0,16,6,0,6,16,0,16,11,0,11,15,0,15,24,0,24,15,0,15,17,0,17,17,1,18,17,0,17,9,0,9,42,0,42,205,1,206
2010,AFRICA,Egypt,3,0,3,14,0,14,8,0,8,19,0,19,9,0,9,18,0,18,11,0,11,10,0,10,9,0,9,12,0,12,19,0,19,17,0,17,149,0,149
2010,AFRICA,Libya,4,0,4,0,0,0,1,0,1,1,0,1,3,0,3,4,0,4,8,0,8,5,0,5,7,0,7,4,0,4,3,0,3,1,0,1,41,0,41
2010,AFRICA,Morocco,5,0,5,6,0,6,9,0,9,3,0,3,17,0,17,8,0,8,8,0,8,3,0,3,2,0,2,14,0,14,8,0,8,18,0,18,101,0,101
2010,AFRICA,Sudan,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,2,0,2,7,0,7,9,0,9,4,0,4,6,0,6,14,0,14,4,0,4,55,0,55
2010,AFRICA,Tunisia,6,0,6,74,0,74,5,0,5,6,0,6,2,0,2,6,0,6,9,0,9,17,0,17,4,0,4,11,0,11,11,0,11,12,0,12,163,0,163
2010,AFRICA,Ivory Coast,2,0,2,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,1,0,1,1,0,1,2,0,2,3,0,3,5,0,5,21,0,21
2010,AFRICA,Ghana,3,0,3,2,0,2,2,0,2,2,0,2,0,0,0,5,0,5,6,0,6,3,0,3,1,0,1,0,0,0,4,0,4,15,0,15,43,0,43
2010,AFRICA,Gabon,0,0,0,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,2,0,2,13,0,13
2010,AFRICA,Algeria,1,0,1,2,0,2,2,0,2,3,0,3,3,0,3,0,0,0,14,0,14,6,0,6,4,0,4,2,0,2,1,0,1,2,0,2,40,0,40
2010,AFRICA,Rwanda,1,0,1,0,0,0,1,0,1,13,0,13,0,0,0,1,0,1,8,0,8,3,0,3,1,0,1,0,0,0,1,0,1,16,0,16,45,0,45
2010,AFRICA,Zaire ( DR Congo ),0,0,0,8,0,8,2,0,2,6,0,6,1,0,1,0,0,0,8,0,8,5,0,5,6,0,6,6,0,6,4,0,4,13,0,13,59,0,59
2010,AFRICA,Mozambique,0,0,0,6,0,6,7,0,7,4,0,4,2,0,2,0,0,0,11,0,11,3,0,3,7,0,7,5,0,5,3,0,3,4,0,4,52,0,52
2010,AFRICA,Burundi,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,2,0,2,1,0,1,3,0,3,22,0,22
2010,AFRICA,Mayotte,2,0,2,21,0,21,24,0,24,5,0,5,18,0,18,4,5,9,3,0,3,0,0,0,0,0,0,14,0,14,7,0,7,8,0,8,106,5,111
2010,AFRICA,Angola,8,0,8,10,0,10,5,0,5,4,0,4,2,0,2,0,0,0,1,2,3,6,0,6,2,0,2,0,0,0,0,0,0,12,0,12,50,2,52
2010,AFRICA,Cameroon,2,0,2,0,0,0,0,0,0,3,0,3,1,0,1,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
2010,AFRICA,Other,4,0,4,6,0,6,2,0,2,6,0,6,5,0,5,3,0,3,8,0,8,9,0,9,1,0,1,1,0,1,12,0,12,8,0,8,65,0,65
2010,ASIA,United Arab Emirates,517,0,517,543,0,543,543,6,549,329,0,329,411,0,411,460,0,460,529,0,529,237,0,237,385,18,403,269,0,269,504,0,504,629,7,636,5356,31,5387
2010,ASIA,Bahrain,7,0,7,16,0,16,13,0,13,62,0,62,6,0,6,25,1,26,31,0,31,24,0,24,41,0,41,12,0,12,27,0,27,15,0,15,279,1,280
2010,ASIA,Iran,8,0,8,9,0,9,30,0,30,3,0,3,8,0,8,4,0,4,9,0,9,13,0,13,14,0,14,7,0,7,5,0,5,12,0,12,122,0,122
2010,ASIA,Iraq,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
2010,ASIA,Jordan,1,0,1,3,0,3,7,0,7,3,0,3,7,0,7,8,0,8,9,0,9,0,0,0,0,0,0,2,0,2,5,0,5,12,0,12,57,0,57
2010,ASIA,Kuwait,1,0,1,21,0,21,4,0,4,8,0,8,6,0,6,16,0,16,40,0,40,5,0,5,17,0,17,6,0,6,39,0,39,19,0,19,182,0,182
2010,ASIA,Lebanon,1,0,1,5,0,5,12,0,12,2,0,2,14,0,14,23,0,23,41,0,41,31,0,31,37,0,37,8,0,8,15,0,15,22,0,22,211,0,211
2010,ASIA,Muscat (Oman),7,0,7,2,0,2,1,0,1,6,0,6,1,0,1,6,0,6,12,0,12,3,0,3,6,0,6,3,0,3,5,0,5,8,0,8,60,0,60
2010,ASIA,Qatar (Doha),29,0,29,51,0,51,58,0,58,197,25,222,52,0,52,60,0,60,47,0,47,74,0,74,146,30,176,50,20,70,215,0,215,67,0,67,1046,75,1121
2010,ASIA,Saudi Arabia,32,0,32,83,0,83,56,0,56,86,0,86,37,0,37,29,0,29,66,0,66,26,0,26,108,0,108,35,0,35,146,0,146,81,0,81,785,0,785
2010,ASIA,Syria,0,0,0,6,1,7,1,0,1,8,0,8,4,0,4,5,0,5,7,0,7,0,0,0,4,0,4,2,0,2,1,0,1,2,0,2,40,1,41
2010,ASIA,Israel,9,3,12,17,0,17,249,0,249,28,0,28,14,0,14,8,0,8,18,0,18,234,0,234,46,0,46,15,0,15,10,0,10,14,0,14,662,3,665
2010,ASIA,Yemen,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,5,0,5
2010,ASIA,Other (Middle East),1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,6,0,6
2010,ASIA,Bangladesh,108,0,108,94,0,94,4,0,4,1,0,1,15,0,15,32,0,32,25,0,25,1,0,1,1,0,1,1,0,1,32,0,32,26,0,26,340,0,340
2010,ASIA,India,559,1,560,478,0,478,69,1,70,190,0,190,201,0,201,180,0,180,200,0,200,74,1,75,120,0,120,116,0,116,162,0,162,318,1,319,2667,4,2671
2010,ASIA,Pakistan,13,0,13,17,0,17,15,0,15,6,0,6,2,0,2,11,0,11,18,0,18,15,0,15,3,0,3,7,0,7,3,0,3,7,0,7,117,0,117
2010,ASIA,Sri Lanka,18,0,18,20,0,20,12,1,13,17,0,17,15,0,15,23,0,23,12,0,12,16,0,16,20,2,22,7,0,7,16,0,16,28,1,29,204,4,208
2010,ASIA,Madives,8,0,8,8,0,8,1,0,1,8,0,8,7,0,7,4,0,4,3,0,3,2,0,2,6,0,6,10,0,10,8,0,8,3,0,3,68,0,68
2010,ASIA,Other (Indian Sub-Continent),23,0,23,26,0,26,1,0,1,4,0,4,10,0,10,18,0,18,10,0,10,0,0,0,1,0,1,7,4,11,3,0,3,8,0,8,111,4,115
2010,ASIA,China,58,0,58,142,0,142,82,0,82,94,0,94,53,0,53,42,0,42,167,0,167,120,0,120,96,0,96,75,0,75,72,0,72,76,1,77,1077,1,1078
2010,ASIA,Hong Kong,2,0,2,18,0,18,0,0,0,5,0,5,5,0,5,9,0,9,12,0,12,12,0,12,6,0,6,8,0,8,8,0,8,13,0,13,98,0,98
2010,ASIA,Indonesia,16,1,17,2,2,4,4,3,7,10,0,10,20,0,20,2,0,2,3,0,3,8,1,9,16,0,16,7,0,7,19,0,19,10,1,11,117,8,125
2010,ASIA,Japan,25,0,25,11,0,11,19,0,19,21,0,21,24,0,24,28,0,28,24,0,24,32,0,32,28,0,28,36,0,36,30,0,30,21,0,21,299,0,299
2010,ASIA,Korea ( Southern ),16,0,16,42,0,42,5,0,5,22,0,22,6,0,6,12,0,12,25,0,25,7,9,16,9,0,9,21,0,21,17,0,17,23,0,23,205,9,214
2010,ASIA,Malaysia,8,0,8,11,0,11,13,0,13,12,0,12,10,0,10,4,0,4,14,0,14,16,0,16,15,0,15,13,0,13,14,0,14,17,0,17,147,0,147
2010,ASIA,Singapore,31,0,31,48,0,48,35,0,35,45,0,45,86,0,86,59,0,59,44,0,44,37,5,42,50,3,53,47,0,47,70,0,70,65,0,65,617,8,625
2010,ASIA,Taiwan,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,2,0,2,2,0,2,37,0,37,0,0,0,2,0,2,0,0,0,2,0,2,49,0,49
2010,ASIA,Thailand,16,0,16,26,0,26,11,9,20,7,0,7,22,0,22,12,0,12,29,0,29,5,0,5,8,0,8,15,0,15,20,0,20,21,0,21,192,9,201
2010,ASIA,Philippines,30,3,33,10,1,11,18,5,23,16,1,17,12,0,12,7,0,7,15,0,15,14,14,28,10,0,10,13,0,13,15,4,19,25,13,38,185,41,226
2010,ASIA,Other (Far East),5,0,5,0,0,0,1,0,1,2,0,2,1,0,1,3,0,3,7,0,7,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,24,0,24
2010,OCEANIA,Australia,67,2,69,41,0,41,80,0,80,68,4,72,53,0,53,86,0,86,57,0,57,53,7,60,154,0,154,68,3,71,54,0,54,122,9,131,903,25,928
2010,OCEANIA,New Zealand,11,1,12,4,0,4,14,2,16,10,4,14,8,0,8,5,0,5,18,0,18,4,0,4,9,0,9,9,2,11,5,0,5,11,4,15,108,13,121
2010,OCEANIA,Other,1,0,1,1,0,1,3,0,3,0,0,0,2,0,2,6,0,6,1,0,1,1,0,1,4,0,4,6,0,6,9,0,9,10,0,10,44,0,44
2010,AMERICA,Canada,38,2,40,37,0,37,53,0,53,41,0,41,48,0,48,40,1,41,52,0,52,43,1,44,43,0,43,92,2,94,68,18,86,59,2,61,614,26,640
2010,AMERICA,USA,246,0,246,156,1,157,221,0,221,180,4,184,234,2,236,248,12,260,253,0,253,219,5,224,197,1,198,274,8,282,251,52,303,219,6,225,2698,91,2789
2010,AMERICA,Mexico,4,1,5,3,0,3,4,0,4,0,0,0,6,0,6,7,0,7,0,0,0,4,0,4,1,0,1,7,0,7,17,0,17,5,0,5,58,1,59
2010,AMERICA,W. Indies,2,0,2,2,0,2,1,0,1,5,0,5,1,0,1,0,0,0,8,0,8,5,0,5,2,1,3,8,0,8,11,0,11,1,0,1,46,1,47
2010,AMERICA,Argentina,36,0,36,8,0,8,15,0,15,15,1,16,2,0,2,4,0,4,10,0,10,0,0,0,7,0,7,15,0,15,4,0,4,9,0,9,125,1,126
2010,AMERICA,Brazil,21,0,21,13,0,13,6,0,6,16,0,16,28,0,28,6,0,6,6,0,6,11,1,12,10,0,10,18,0,18,9,0,9,15,0,15,159,1,160
2010,AMERICA,Other,8,1,9,6,0,6,13,2,15,11,0,11,3,0,3,9,0,9,31,0,31,4,1,5,9,0,9,21,0,21,9,0,9,8,3,11,132,7,139
2011,EUROPE,France,2942,3,2945,4421,0,4421,4687,2,4689,4507,4,4511,2873,2,2875,1599,0,1599,2643,5,2648,2865,0,2865,1874,0,1874,4269,0,4269,3731,5,3736,2924,14,2938,39335,35,39370
2011,EUROPE,United Kingdom,640,96,736,815,13,828,858,1,859,1533,0,1533,1286,1,1287,1076,1,1077,1261,3,1264,1361,0,1361,1094,0,1094,1270,0,1270,893,4,897,1016,69,1085,13103,188,13291
2011,EUROPE,Eire ( Northern ),4,0,4,3,0,3,0,0,0,3,0,3,8,0,8,4,0,4,7,0,7,1,0,1,3,0,3,8,0,8,1,0,1,2,0,2,44,0,44
2011,EUROPE,Germany,1199,11,1210,1555,0,1555,1781,0,1781,2154,0,2154,1653,0,1653,1880,0,1880,2053,0,2053,2084,0,2084,2019,0,2019,3034,0,3034,2457,115,2572,1691,20,1711,23560,146,23706
2011,EUROPE,Italy,1423,27,1450,1622,20,1642,2355,12,2367,2345,0,2345,1937,0,1937,2227,0,2227,2419,0,2419,4467,0,4467,2481,0,2481,1844,1,1845,1039,2,1041,1439,14,1453,25598,76,25674
2011,EUROPE,Switzerland,374,15,389,587,0,587,475,0,475,894,0,894,460,0,460,324,0,324,850,1,851,461,0,461,560,0,560,1334,0,1334,647,10,657,632,20,652,7598,46,7644
2011,EUROPE,Austria,243,4,247,367,0,367,252,0,252,344,1,345,273,0,273,198,0,198,368,0,368,358,0,358,278,0,278,362,0,362,290,2,292,401,4,405,3734,11,3745
2011,EUROPE,Belgium,122,2,124,111,0,111,224,0,224,300,0,300,174,0,174,149,0,149,231,0,231,121,0,121,129,0,129,460,0,460,220,0,220,263,6,269,2504,8,2512
2011,EUROPE,Luxembourg,27,0,27,44,0,44,40,0,40,78,0,78,28,0,28,12,0,12,34,0,34,56,0,56,27,0,27,45,0,45,28,0,28,27,0,27,446,0,446
2011,EUROPE,Netherlands,59,0,59,113,1,114,108,0,108,177,5,182,106,3,109,160,0,160,242,0,242,146,0,146,117,3,120,168,0,168,159,1,160,178,1,179,1733,14,1747
2011,EUROPE,Denmark,46,0,46,96,0,96,76,0,76,99,0,99,58,0,58,42,0,42,130,0,130,31,0,31,35,0,35,93,0,93,57,3,60,47,1,48,810,4,814
2011,EUROPE,Finland,82,0,82,89,0,89,65,0,65,54,0,54,16,0,16,29,0,29,35,0,35,30,0,30,20,0,20,52,0,52,60,0,60,86,1,87,618,1,619
2011,EUROPE,Norway,42,10,52,92,0,92,47,0,47,81,0,81,15,0,15,81,0,81,110,0,110,34,0,34,79,0,79,88,0,88,78,1,79,96,2,98,843,13,856
