YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2022,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,
2022,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,1,0,1,0,0,0,4,0,0,2,0,2,10,0,10,12,0,18,
2022,Mali,1,0,1,0,0,0,2,0,2,3,0,8,0,0,0,1,0,1,9,0,9,3,0,3,1,0,1,13,0,0,0,0,0,0,0,0,0,0,25,
2022,Mauritania,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,
2022,Niger,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,1,0,1,9,0,0,1,0,1,2,0,2,3,0,13,
2022,Nigeria,225,0,225,173,0,173,106,0,106,504,0,123,197,0,197,74,0,74,394,0,151,198,0,198,116,0,116,465,0,115,108,0,108,290,0,290,513,0,1876,
2022,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Senegal,2,0,2,1,0,1,3,0,3,6,0,5,3,0,3,3,0,3,11,0,3,8,0,8,11,0,11,22,0,12,2,0,2,10,0,10,24,0,63,
2022,Sierra Leone,2,0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,1,0,1,7,0,7,10,0,8,0,0,0,0,0,0,8,0,22,
2022,Togo,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,
2022,TOTAL AFRICA,1133,10,1143,1146,26,1172,2051,17,2068,4330,6,1928,2042,3,2045,1815,7,1822,5779,1,2496,1723,2,1725,1854,6,1860,6072,16,2053,1569,6,1575,3599,12,3611,7205,112,23498,
2022,Kazakhstan,32,0,32,43,0,43,90,0,90,165,0,14,23,0,23,26,0,26,63,0,17,1,0,1,17,0,17,35,0,31,33,0,33,302,0,302,366,0,629,
2022,Kyrgyzstan,13,0,13,1,0,1,7,0,7,21,0,13,3,0,3,12,0,12,28,0,1,1,0,1,0,0,0,2,1,9,2,0,2,10,0,10,20,1,72,
2022,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,5,0,0,0,0,0,2,0,2,2,0,7,
2022,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,3,
2022,Uzbekistan,57,0,57,2,0,2,11,0,11,70,0,2,1,0,1,4,0,4,7,0,10,5,0,5,4,0,4,19,0,6,3,0,3,44,0,44,53,0,149,
2022,China,10,0,10,53,0,53,9,0,9,72,0,21,18,0,18,23,1,24,62,0,35,17,0,17,47,0,47,99,1,30,25,0,25,56,3,59,110,5,348,
2022,"china, Hong Kong SAR(3)",1,0,1,0,0,0,4,0,4,5,0,4,9,0,9,6,0,6,19,0,9,4,0,4,14,0,14,27,0,9,10,0,10,18,0,18,37,0,88,
2022,"China, Macao SAR(3)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,DPR of Korea ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Japan,2,0,2,7,0,7,5,0,5,14,0,11,11,0,11,4,0,4,26,0,6,1,0,1,21,0,21,28,0,25,13,0,13,11,0,11,49,0,117,
2022,Mongolia,1,0,1,0,0,0,2,0,2,3,0,0,0,0,0,2,0,2,2,0,8,0,0,0,0,0,0,8,0,0,2,0,2,5,0,5,7,0,20,
2022,Republic of Korea,6,0,6,0,0,0,8,0,8,14,0,6,23,0,23,11,0,11,40,0,26,14,0,14,23,0,23,63,0,46,16,0,16,27,0,27,89,0,206,
2022,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,4,
2022,Bangladesh,3,0,3,1,0,1,6,0,6,10,0,3,14,0,14,10,0,10,27,0,12,6,0,6,2,0,2,20,0,14,5,0,5,17,0,17,36,0,93,
2022,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,India,108,1,109,182,4,186,323,0,323,613,3,299,577,0,577,535,0,535,1408,2,593,342,0,342,322,0,322,1255,3,451,316,0,316,901,3,904,1665,16,4957,
2022,Iran (Islamic Republic of),15,0,15,17,0,17,140,0,140,172,0,12,11,0,11,4,0,4,27,0,10,17,0,17,17,0,17,44,0,6,10,0,10,15,0,15,31,0,274,
2022,Madives,3,0,3,8,0,8,5,0,5,16,0,3,15,0,15,6,0,6,24,0,9,4,0,4,4,0,4,17,0,8,7,0,7,7,0,7,22,0,79,
2022,Nepal,2,1,3,4,0,4,9,0,9,15,0,1,6,0,6,9,0,9,16,0,2,15,0,15,0,0,0,17,0,14,4,0,4,11,1,12,29,2,79,
2022,Pakistan,11,0,11,31,0,31,28,0,28,70,0,8,36,0,36,21,0,21,65,0,24,6,0,6,7,0,7,37,0,8,4,0,4,18,0,18,30,0,202,
2022,Sri Lanka,178,0,178,141,1,142,144,0,144,463,0,94,35,0,35,41,0,41,170,0,45,44,0,44,33,0,33,122,0,44,46,0,46,58,0,58,148,1,904,
2022,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,
2022,Cambodia,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,1,0,1,6,0,6,8,1,15,
2022,Indonesia,3,3,6,8,10,18,3,14,17,14,4,12,10,0,10,6,0,6,24,0,3,9,0,9,9,0,9,21,0,10,0,0,0,9,7,16,19,38,116,
2022,Lao PDR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,
2022,Malaysia,4,0,4,3,0,3,13,0,13,20,0,6,8,0,8,9,0,9,23,0,20,28,0,28,15,0,15,63,0,5,4,0,4,3,2,5,12,2,120,
2022,Myanmar,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,8,
2022,Philippines,6,12,18,55,38,93,30,25,55,91,8,18,19,1,20,27,0,27,56,3,26,20,0,20,14,0,14,57,8,28,8,1,9,31,24,55,59,120,383,
2022,Singapore,10,7,17,7,0,7,11,1,12,28,0,13,11,0,11,5,0,5,29,0,41,17,0,17,7,0,7,65,0,16,9,0,9,25,0,25,50,8,180,
2022,Thailand,0,2,2,7,1,8,8,0,8,15,0,8,12,0,12,15,0,15,35,2,17,28,0,28,21,0,21,64,0,23,22,0,22,13,0,13,58,5,177,
2022,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Viet Nam,1,0,1,0,0,0,4,0,4,5,0,65,67,0,67,1,0,1,133,0,3,0,0,0,0,0,0,3,0,3,1,0,1,1,2,3,5,2,148,
2022,Armenia,6,0,6,8,0,8,12,0,12,26,0,2,3,0,3,4,0,4,9,0,3,20,0,20,8,0,8,31,0,1,7,0,7,14,0,14,22,0,88,
2022,Azerbaijan,17,0,17,10,0,10,72,0,72,99,0,10,9,0,9,7,0,7,26,0,7,19,0,19,4,0,4,30,0,16,7,0,7,16,0,16,39,0,194,
2022,Bahrain,6,0,6,19,0,19,20,0,20,45,0,32,35,0,35,25,0,25,92,0,40,32,0,32,9,0,9,81,0,8,14,0,14,25,0,25,47,0,265,
2022,Cyprus,33,0,33,26,0,26,44,0,44,103,0,53,10,0,10,23,0,23,86,0,22,58,0,58,7,0,7,87,0,21,16,0,16,41,0,41,78,0,354,
2022,Georgia,3,0,3,9,0,9,17,0,17,29,0,5,2,0,2,4,0,4,11,0,3,6,0,6,0,0,0,9,0,23,8,0,8,20,0,20,51,0,100,
2022,Iraq,0,0,0,6,0,6,0,0,0,6,0,1,3,0,3,8,0,8,12,0,6,10,0,10,2,0,2,18,0,4,4,0,4,4,0,4,12,0,48,
2022,Israel,239,0,239,597,0,597,1472,0,1472,2308,0,2427,1010,0,1010,1016,0,1016,4453,0,863,1549,0,1549,1866,0,1866,4278,1,2341,1053,0,1053,1447,0,1447,4840,1,15880,
2022,Jordan,3,0,3,7,0,7,11,0,11,21,0,8,13,0,13,12,0,12,33,0,13,10,0,10,17,0,17,40,0,7,18,0,18,40,0,40,65,0,159,
2022,Kuwait,29,0,29,40,0,40,91,0,91,160,0,34,132,0,132,81,0,81,247,0,165,73,0,73,50,0,50,288,0,41,36,0,36,56,0,56,133,0,828,
2022,Lebanon,10,0,10,21,0,21,28,0,28,59,0,39,43,0,43,24,0,24,106,0,32,30,0,30,20,0,20,82,0,27,14,0,14,26,0,26,67,0,314,
2022,Occupied Palestinian Territory,2,0,2,3,0,3,0,0,0,5,0,0,2,0,2,0,0,0,2,0,0,1,0,1,5,0,5,6,0,1,6,0,6,0,0,0,7,0,20,
2022,Oman,8,0,8,8,0,8,27,0,27,43,0,11,17,0,17,7,0,7,35,0,23,15,0,15,5,0,5,43,0,14,8,0,8,26,0,26,48,0,169,
2022,Qatar ,101,0,101,164,0,164,384,0,384,649,0,373,430,0,430,207,0,207,1010,0,526,209,0,209,173,0,173,908,0,121,80,0,80,135,0,135,336,0,2903,
2022,Saudi Arabia,42,0,42,80,0,80,191,0,191,313,0,115,312,0,312,153,0,153,580,0,484,235,0,235,126,0,126,845,0,71,209,0,209,138,0,138,418,0,2156,
2022,Syrian Arab Republic,2,0,2,9,0,9,2,0,2,13,0,0,4,0,4,3,0,3,7,0,4,1,0,1,0,0,0,5,0,0,3,0,3,4,0,4,7,0,32,
2022,Turkey,140,0,140,109,6,115,214,0,214,463,0,120,145,0,145,137,0,137,402,0,158,136,0,136,122,0,122,416,4,130,147,0,147,101,0,101,374,10,1665,
2022,United Arab Emirates,498,0,498,886,0,886,1993,0,1993,3377,0,1642,1686,0,1686,1097,0,1097,4425,0,2448,1940,0,1940,735,0,735,5123,0,1135,972,0,972,1886,0,1886,3993,0,16918,
2022,Yemen,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,2,4,0,0,0,0,0,1,0,1,1,0,9,
2022,TOTAL ASIA,1609,26,1635,2576,60,2636,5439,40,5479,9624,15,5486,4765,1,4766,3589,1,3590,13825,7,5722,4925,0,4925,3735,0,3735,14375,19,4750,3146,1,3147,5570,42,5612,13447,212,51483,
2022,Australia,15,0,15,33,8,41,77,3,80,125,2,114,72,5,77,52,0,52,236,2,59,67,1,68,141,8,149,265,1,90,76,1,77,137,8,145,302,39,967,
2022,New Zealand,1,3,4,2,7,9,7,2,9,10,1,13,7,6,13,13,0,13,32,0,3,17,0,17,16,1,17,36,0,24,9,0,9,6,1,7,39,21,138,
2022,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,7,0,1,1,0,1,3,0,3,5,0,12,
2022,New Caledonia,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,1,0,5,
2022,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
2022,Vanuatu,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,
2022,Guam,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
2022,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Micronesia (Federated States of,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,
2022,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,French Polynesia (Tahiti),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2022,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Pitcairn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
2022,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Wallis and Futuna Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,TOTAL OCEANIA,18,3,21,37,15,52,86,5,91,141,3,127,79,11,90,66,0,66,269,2,65,92,1,93,160,9,169,315,1,116,86,1,87,146,9,155,347,60,1132,
2022,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
2022,Antigua and Barbuda,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,
2022,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Bahamas,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,
2022,Barbados,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,
2022,"Bonaire, Saint Eustatius and Saba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Cuba,5,0,5,2,0,2,0,0,0,7,0,0,5,0,5,0,0,0,5,0,2,3,0,3,2,0,2,7,0,0,5,0,5,2,0,2,7,0,26,
2022,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Dominica,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
2022,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,6,
2022,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
2022,Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,
2022,Haiti,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,
2022,Jamaica,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,1,8,
2022,Martinique,2,0,2,0,0,0,2,0,2,4,0,1,2,0,2,0,0,0,3,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,11,
2022,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,5,0,0,0,0,0,19,0,19,19,0,0,2,0,2,0,0,0,2,0,26,
2022,Saint-Barthelemy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Saint Kitts and Nevis,0,0,0,2,0,2,0,0,0,2,0,0,1,0,1,5,0,5,6,0,0,0,0,0,4,0,4,4,0,2,1,0,1,2,0,2,5,0,17,
2022,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Saint Martin (French part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,
2022,Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Trinidad and Tobago,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,0,0,0,4,0,1,1,0,1,1,0,1,3,0,1,0,0,0,9,0,9,10,0,18,
2022,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,United States Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Costa Rica,0,0,0,0,1,1,1,0,1,1,0,2,5,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,1,16,
2022,El Savador,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
2022,Guatemala,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,
2022,Honduras,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,5,0,6,
2022,Mexico,8,1,9,29,1,30,16,0,16,53,1,24,19,0,19,6,0,6,48,0,19,12,0,12,29,0,29,60,0,21,19,0,19,16,0,16,56,3,220,
2022,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Panama,1,0,1,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,4,0,12,
2022,Argentina,9,0,9,3,0,3,10,0,10,22,0,29,2,0,2,6,0,6,37,0,5,12,1,13,29,0,29,46,0,12,13,0,13,14,0,14,39,1,145,
2022,Bolivia (Plurinational State of),0,0,0,1,0,1,3,0,3,4,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
2022,Brazil,53,1,54,67,0,67,82,0,82,202,0,78,103,1,104,95,0,95,276,0,103,71,0,71,182,0,182,356,0,122,84,0,84,75,3,78,281,5,1120,
2022,Chile,0,0,0,5,0,5,2,0,2,7,0,7,4,0,4,3,0,3,14,0,6,1,0,1,2,0,2,9,1,12,5,0,5,2,0,2,18,1,49,
2022,Colombia,6,0,6,6,0,6,6,0,6,18,0,2,2,0,2,9,0,9,13,1,3,2,0,2,14,0,14,18,1,8,1,0,1,3,0,3,11,2,62,
2022,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,4,0,9,0,0,0,6,0,6,15,0,3,0,0,0,2,0,2,5,0,24,
2022,Falkland Islands (Malvinas),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,7,
2022,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Paraguay,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,6,2,0,2,1,0,1,9,0,13,
2022,Peru,1,0,1,2,1,3,0,1,1,3,0,1,5,0,5,3,0,3,9,0,1,2,0,2,10,0,10,13,1,4,2,0,2,2,0,2,7,3,35,
2022,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Uruguay,0,0,0,0,0,0,3,0,3,3,0,2,4,0,4,2,0,2,8,0,2,0,0,0,2,0,2,4,0,6,0,0,0,3,0,3,9,0,24,
2022,Venezuela (Bolivarian Republic of),0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,10,10,0,1,0,0,0,3,0,3,4,1,17,
2022,Bermuda,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,3,0,5,
2022,Canada,35,1,36,74,4,78,106,1,107,215,14,76,51,4,55,109,2,111,222,0,95,80,0,80,136,1,137,311,1,138,106,1,107,132,0,132,375,29,1152,
2022,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022,United State of America,429,1,430,642,3,645,805,7,812,1876,52,733,716,2,718,900,1,901,2297,5,834,671,0,671,1041,5,1046,2541,1,823,709,1,710,834,2,836,2365,80,9159,
2022,TOTAL AMERICA,550,4,554,842,11,853,1039,10,1049,2431,67,967,936,7,943,1149,3,1152,2985,6,1094,858,1,859,1492,6,1498,3438,5,1162,962,2,964,1115,5,1120,3234,127,12215,
2022,GRAND TOTAL,21431,135,21566,27130,274,27404,28551,134,28685,77112,195,32500,24970,53,25023,21078,31,21109,78353,34,31124,29357,9,29366,24393,34,24427,84840,364,35158,26867,33,26900,28580,226,28806,90241,1522,332068,
2022,MONTH,JANUARY,,,FEBRUARY,,,MARCH,,,  TOT      Q1,,,MAY,,,JUNE,,,TOT      Q2,,,AUGUST,,,SEPTEMBER,,,  TOT      Q3,,,NOVEMBER,,,DECEMBER,,,  TOT      Q4,ANNUAL,  ANNUAL,
2022,PURPOSE OF VISIT,AIR,SEA, TOT, AIR, SEA,  TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR, SEA, TOT,  AIR,    SEA,TOTAL,
2022,Holiday,20349,8,20357,25156,27,25183,25144,57,25201,70649,31,28997,20485,16,20501,16144,17,16161,65595,32,26001,23868,7,23875,18030,9,18039,67867,107,29133,22896,0,22896,25093,154,25247,77015,465,281591,
